0.219511,30.634835
0.239655,30.634835
0.259574,30.634835
0.279427,30.634835
0.299579,30.634835
0.319440,30.634835
0.339564,30.634835
0.359450,30.634835
0.379527,30.634835
0.399649,30.634835
0.419458,30.634835
0.439463,30.634835
0.459534,30.634835
0.479424,30.634835
0.499732,30.634835
0.519844,30.634835
0.539493,30.634835
0.559396,30.634835
0.579264,30.634835
0.599328,30.634835
0.619741,30.634835
0.639712,30.634835
0.660269,30.634835
0.679182,30.634835
0.699216,30.634835
0.719206,30.634835
0.739254,30.634835
0.760158,30.634835
0.780169,30.634835
0.800234,30.634835
0.820135,30.634835
0.840180,30.634835
0.860128,30.634835
0.880205,30.634835
0.900030,30.634835
0.920082,30.634835
0.940081,30.634835
0.960099,30.634835
0.980068,30.634835
1.000056,30.634835
1.020077,30.634835
1.039975,30.634835
1.059977,30.634835
1.080000,30.634835
1.100030,30.634835
1.120015,30.634835
1.139964,30.634835
1.160001,30.634835
1.179953,30.634835
1.200007,30.634835
1.219971,30.634835
1.239984,30.634835
1.259921,30.634835
1.279959,30.634835
1.299843,30.634835
1.319867,30.634835
1.339833,30.634835
1.359880,30.634835
1.379866,30.634835
1.399855,30.634835
1.419793,30.634835
1.439916,30.634835
1.459715,30.634835
1.479791,30.634835
1.499767,30.634835
1.519790,30.634835
1.539712,30.634835
1.559760,30.634835
1.579679,30.634835
1.599675,30.634835
1.619619,30.634835
1.639655,30.634835
1.659596,30.634835
1.679570,30.634835
1.699538,30.634835
1.719586,30.634835
1.739566,30.634835
1.759585,30.634835
1.779481,30.634835
1.799530,30.634835
1.819532,30.634835
1.839509,30.634835
1.859834,30.634835
1.879552,30.634835
1.899513,30.634835
1.919531,30.634835
1.939594,30.634835
1.961713,30.634835
1.979516,30.634835
1.999804,30.634835
2.019492,30.634835
2.039449,30.634835
2.059469,30.634835
2.079535,30.634835
2.099346,30.634835
2.119308,30.634835
2.139324,30.634835
2.159567,30.634835
2.179310,30.634835
2.199338,30.634835
2.220286,30.634835
2.239223,30.634835
2.259303,30.634835
2.279288,30.634835
2.299304,30.634835
2.320242,30.634835
2.340233,30.634835
2.360165,30.634835
2.380205,30.634835
2.400243,30.634835
2.420147,30.634835
2.440115,30.634835
2.460093,30.634835
2.480091,30.634835
2.500057,30.634835
2.520082,30.634835
2.540101,30.634835
2.560090,30.634835
2.580047,30.634835
2.600040,30.634835
2.619986,30.634835
2.639999,30.634835
2.659969,30.634835
2.679981,30.634835
2.699901,30.634835
2.720388,30.634835
2.739876,30.634835
2.759917,30.634835
2.779936,30.634835
2.799902,30.634835
2.819945,30.634835
2.839876,30.634835
2.860172,30.634835
2.880085,30.634835
2.899925,30.634835
2.920070,30.634835
2.939804,30.634835
2.959719,30.634835
2.979785,30.634835
2.999701,30.634835
3.019820,30.634835
3.039721,30.634835
3.059686,30.634835
3.079745,30.634835
3.099714,30.634835
3.119676,30.634835
3.139670,30.634835
3.159613,30.634835
3.179584,30.634835
3.199651,30.634835
3.219650,30.634835
3.239598,30.634835
3.259525,30.634835
3.279561,30.634835
3.299520,30.634835
3.319499,30.634835
3.339631,30.634835
3.359563,30.634835
3.379474,30.634835
3.399506,30.634835
3.419419,30.634835
3.439500,30.634835
3.459571,30.634835
3.479435,30.634835
3.499527,30.634835
3.519434,30.634835
3.539311,30.634835
3.559391,30.634835
3.579422,30.634835
3.599385,30.634835
3.619453,30.634835
3.639310,30.634835
3.659341,30.634835
3.680346,30.634835
3.699277,30.634835
3.719478,30.634835
3.739305,30.634835
3.759229,30.634835
3.780212,30.634835
3.800267,30.634835
3.820203,30.634835
3.840126,30.634835
3.860174,30.634835
3.880304,30.634835
3.900432,30.634835
3.920202,30.634835
3.940640,30.634835
3.960123,30.634835
3.980270,30.634835
4.000036,30.634835
4.020148,30.634835
4.040067,30.634835
4.060023,30.634835
4.080042,30.634835
4.100050,30.634835
4.119959,30.634835
4.139991,30.634835
4.160012,30.634835
4.179961,30.634835
4.200011,30.634835
4.219978,30.634835
4.239975,30.634835
4.259953,30.634835
4.279966,30.634835
4.299905,30.634835
4.319879,30.634835
4.339887,30.634835
4.359906,30.634835
4.379902,30.634835
4.399949,30.634835
4.420049,30.634835
4.439788,30.634835
4.459924,30.634835
4.479918,30.634835
4.499842,30.634835
4.519899,30.634835
4.539871,30.634835
4.559794,30.634835
4.579749,30.634835
4.599801,30.634835
4.619747,30.634835
4.639746,30.634835
4.659697,30.634835
4.679753,30.634835
4.699596,30.634835
4.719633,30.634835
4.739653,30.634835
4.759659,30.634835
4.779665,30.634835
4.799566,30.634835
4.819811,30.634835
4.839608,30.634835
4.859607,30.634835
4.879630,30.634835
4.899526,30.634835
4.919523,30.634835
4.939589,30.634835
4.959475,30.634835
4.979559,30.634835
4.999423,30.634835
5.019528,30.634835
5.039503,30.634835
5.059830,30.634835
5.079432,30.634835
5.099515,30.634835
5.119514,30.634835
5.139427,30.634835
5.159369,30.634835
5.179382,30.634835
5.199463,30.634835
5.219423,30.634835
5.239366,30.634835
5.259364,30.634835
5.279349,30.634835
5.299425,30.634835
5.319302,30.634835
5.339431,30.634835
5.359271,30.634835
5.379255,30.634835
5.399642,30.634835
5.419486,30.634835
5.440287,30.634835
5.460210,30.634835
5.480268,30.634835
5.500246,30.634835
5.520280,30.634835
5.540228,30.634835
5.560100,30.634835
5.580131,30.634835
5.600134,30.634835
5.620183,30.634835
5.640131,30.634835
5.660141,30.634835
5.680084,30.634835
5.700045,30.634835
5.720379,30.634835
5.740333,30.634835
5.760065,30.634835
5.780100,30.634835
5.800098,30.634835
5.820028,30.634835
5.840000,30.634835
5.859925,30.634835
5.879927,30.634835
5.900434,30.634835
5.920143,30.634835
5.939880,30.634835
5.959931,30.634835
5.979886,30.634835
6.000035,30.634835
6.019886,30.634835
6.039915,30.634835
6.059870,30.634835
6.079854,30.634834
6.099952,30.634834
6.119928,30.634834
6.139924,30.634834
6.159837,30.634834
6.179808,30.634834
6.199771,30.634834
6.219745,30.634834
6.239804,30.634834
6.259733,30.634834
6.279785,30.634833
6.300043,30.634833
6.319865,30.634833
6.339720,30.634833
6.359649,30.634833
6.379672,30.634833
6.399689,30.634833
6.419684,30.634833
6.439824,30.634833
6.459587,30.634833
6.479685,30.634832
6.499583,30.634832
6.519561,30.634832
6.539562,30.634832
6.559512,30.634832
6.579652,30.634832
6.599530,30.634832
6.619503,30.634832
6.639525,30.634832
6.659554,30.634832
6.679473,30.634831
6.699513,30.634831
6.719421,30.634831
6.739354,30.634831
6.759452,30.634831
6.779423,30.634831
6.799434,30.634831
6.819514,30.634831
6.839332,30.634831
6.859337,30.634831
6.879359,30.634830
6.899284,30.634830
6.919302,30.634830
6.939327,30.634830
6.959308,30.634830
6.979279,30.634830
7.000297,30.634830
7.020642,30.634830
7.040422,30.634830
7.060228,30.634830
7.080253,30.634828
7.100216,30.634828
7.120271,30.634828
7.140170,30.634828
7.160178,30.634828
7.180181,30.634828
7.200171,30.634828
7.220176,30.634828
7.240205,30.634828
7.260151,30.634828
7.280498,30.634827
7.300237,30.634827
7.320132,30.634827
7.340214,30.634827
7.360210,30.634827
7.380112,30.634827
7.400106,30.634827
7.420051,30.634827
7.440112,30.634827
7.460005,30.634827
7.480055,30.634825
7.499997,30.634825
7.520060,30.634825
7.539997,30.634825
7.560067,30.634825
7.580011,30.634825
7.599985,30.634825
7.620026,30.634825
7.639992,30.634825
7.659888,30.634825
7.680033,30.634823
7.699943,30.634823
7.720186,30.634823
7.739927,30.634823
7.759885,30.634823
7.779930,30.634823
7.800264,30.634823
7.820192,30.634823
7.839878,30.634823
7.859788,30.634823
7.879979,30.634823
7.899848,30.634821
7.919944,30.634821
7.939822,30.634821
7.959814,30.634821
7.979802,30.634821
7.999810,30.634821
8.019809,30.634821
8.039916,30.634821
8.059678,30.634821
8.079836,30.634818
8.099713,30.634818
8.119652,30.634818
8.139673,30.634818
8.159642,30.634818
8.179641,30.634818
8.199592,30.634818
8.219661,30.634818
8.239725,30.634818
8.259652,30.634818
8.279560,30.634816
8.299469,30.634816
8.319543,30.634816
8.339494,30.634816
8.359551,30.634816
8.379531,30.634816
8.399518,30.634816
8.419497,30.634816
8.439428,30.634816
8.459493,30.634816
8.479464,30.634816
8.499519,30.634813
8.519524,30.634813
8.539446,30.634813
8.559435,30.634813
8.579491,30.634813
8.599325,30.634813
8.619386,30.634813
8.639343,30.634813
8.659293,30.634813
8.679329,30.634811
8.699338,30.634811
8.720461,30.634811
8.739275,30.634811
8.760276,30.634811
8.780319,30.634811
8.800189,30.634811
8.820234,30.634811
8.840204,30.634811
8.860223,30.634811
8.880199,30.634811
8.900344,30.634811
8.920260,30.634808
8.940222,30.634808
8.960174,30.634808
8.980131,30.634808
9.000066,30.634808
9.020201,30.634808
9.040097,30.634808
9.060065,30.634808
9.080152,30.634805
9.100079,30.634805
9.120104,30.634805
9.140016,30.634805
9.160065,30.634805
9.180001,30.634805
9.199998,30.634805
9.220002,30.634805
9.239989,30.634805
9.259986,30.634805
9.279986,30.634802
9.299934,30.634802
9.319918,30.634802
9.339881,30.634802
9.359874,30.634802
9.379933,30.634802
9.399912,30.634802
9.419981,30.634802
9.439790,30.634802
9.459804,30.634802
9.479962,30.634799
9.499908,30.634799
9.520060,30.634799
9.539858,30.634799
9.559914,30.634799
9.579707,30.634799
9.599806,30.634799
9.619769,30.634799
9.639770,30.634799
9.659763,30.634799
9.679757,30.634795
9.699737,30.634795
9.719675,30.634795
9.739644,30.634795
9.759632,30.634795
9.779670,30.634795
9.799577,30.634795
9.819680,30.634795
9.839629,30.634795
9.859735,30.634795
9.879595,30.634795
9.899731,30.634792
9.919585,30.634792
9.939882,30.634792
9.959545,30.634792
9.979544,30.634792
9.999591,30.634792
10.019485,30.634792
10.039504,30.634792
10.059709,30.634792
10.079473,30.634788
10.099536,30.634788
10.119469,30.634788
10.139364,30.634788
10.159487,30.634788
10.179416,30.634788
10.199378,30.634788
10.219501,30.634788
10.239390,30.634788
10.259316,30.634788
10.279434,30.634784
10.299403,30.634784
10.319454,30.634784
10.339364,30.634784
10.359280,30.634784
10.380399,30.634784
10.399220,30.634784
10.420295,30.634784
10.440328,30.634784
10.460307,30.634784
10.480407,30.634780
10.500238,30.634780
10.520245,30.634780
10.540184,30.634780
10.560261,30.634780
10.580176,30.634780
10.600252,30.634780
10.620240,30.634780
10.640161,30.634780
10.660158,30.634780
10.680155,30.634776
10.700047,30.634776
10.720205,30.634776
10.740138,30.634776
10.760139,30.634776
10.780084,30.634776
10.800217,30.634776
10.820081,30.634776
10.840173,30.634776
10.860066,30.634776
10.879978,30.634776
10.900087,30.634772
10.920069,30.634772
10.939951,30.634772
10.959920,30.634772
10.980079,30.634772
10.999907,30.634772
11.020049,30.634772
11.040001,30.634772
11.059863,30.634772
11.079945,30.634768
11.099924,30.634768
11.119944,30.634768
11.139858,30.634768
11.159831,30.634768
11.179996,30.634768
11.199785,30.634768
11.219883,30.634768
11.239869,30.634768
11.259821,30.634768
11.279825,30.634763
11.299756,30.634763
11.319772,30.634763
11.339717,30.634763
11.359766,30.634763
11.379730,30.634763
11.399810,30.634763
11.419736,30.634763
11.439681,30.634763
11.459647,30.634763
11.479626,30.634759
11.499672,30.634759
11.519712,30.634759
11.539637,30.634759
11.559698,30.634759
11.579605,30.634759
11.599757,30.634759
11.619575,30.634759
11.639585,30.634759
11.659646,30.634759
11.679602,30.634754
11.699573,30.634754
11.719615,30.634754
11.739546,30.634754
11.759482,30.634754
11.779472,30.634754
11.799510,30.634754
11.819464,30.634754
11.839490,30.634754
11.859488,30.634754
11.879474,30.634754
11.899445,30.634750
11.919467,30.634750
11.939373,30.634750
11.959438,30.634750
11.979424,30.634750
12.000404,30.634750
12.019423,30.634750
12.039385,30.634750
12.059422,30.634750
12.079304,30.634745
12.100326,30.634745
12.119370,30.634745
12.140636,30.634745
12.160257,30.634745
12.180305,30.634745
12.200237,30.634745
12.220243,30.634745
12.240132,30.634745
12.260173,30.634745
12.280154,30.634740
12.300081,30.634740
12.320204,30.634740
12.340078,30.634740
12.360379,30.634740
12.380313,30.634740
12.400204,30.634740
12.420127,30.634740
12.439983,30.634740
12.460024,30.634740
12.480047,30.634736
12.500032,30.634736
12.520159,30.634736
12.539942,30.634736
12.560004,30.634736
12.579944,30.634736
12.600007,30.634736
12.620420,30.634736
12.640034,30.634736
12.659879,30.634736
12.679893,30.634732
12.699910,30.634732
12.720064,30.634732
12.739867,30.634732
12.759956,30.634732
12.779875,30.634732
12.799844,30.634732
12.819855,30.634732
12.839788,30.634732
12.859902,30.634732
12.879857,30.634732
12.899809,30.634728
12.919748,30.634728
12.939749,30.634728
12.959744,30.634728
12.979681,30.634728
12.999786,30.634728
13.019726,30.634728
13.039720,30.634728
13.059702,30.634728
13.079608,30.634723
13.099657,30.634723
13.119704,30.634723
13.139670,30.634723
13.159650,30.634723
13.179572,30.634723
13.199659,30.634723
13.219589,30.634723
13.239611,30.634723
13.259550,30.634723
13.279565,30.634720
13.299533,30.634720
13.319560,30.634720
13.339630,30.634720
13.359573,30.634720
13.379536,30.634720
13.399530,30.634720
13.419492,30.634720
13.439576,30.634720
13.459520,30.634720
13.479494,30.634720
13.499506,30.634716
13.519579,30.634716
13.539514,30.634716
13.559445,30.634716
13.579479,30.634716
13.599444,30.634716
13.619444,30.634716
13.639422,30.634716
13.660418,30.634716
13.679287,30.634713
13.700305,30.634713
13.720275,30.634713
13.740237,30.634713
13.760312,30.634713
13.780253,30.634713
13.800349,30.634713
13.820173,30.634713
13.840203,30.634713
13.860178,30.634713
13.880337,30.634713
13.900255,30.634710
13.920206,30.634710
13.940100,30.634710
13.960160,30.634710
13.980187,30.634710
14.000228,30.634710
14.020332,30.634710
14.040062,30.634710
14.060217,30.634710
14.080136,30.634707
14.100136,30.634707
14.120523,30.634707
14.140533,30.634707
14.160069,30.634707
14.180108,30.634707
14.200090,30.634707
14.220274,30.634707
14.239984,30.634707
14.260124,30.634707
14.280027,30.634704
14.300051,30.634704
14.319973,30.634704
14.339942,30.634704
14.359911,30.634704
14.379856,30.634704
14.399922,30.634704
14.419932,30.634704
14.439867,30.634704
14.459911,30.634704
14.479849,30.634702
14.500002,30.634702
14.519912,30.634702
14.539859,30.634702
14.559854,30.634702
14.579873,30.634702
14.599823,30.634702
14.619813,30.634702
14.639828,30.634702
14.659825,30.634702
14.679815,30.634700
14.699812,30.634700
14.719796,30.634700
14.739762,30.634700
14.759718,30.634700
14.779762,30.634700
14.799686,30.634700
14.819606,30.634700
14.839748,30.634700
14.859674,30.634700
14.879637,30.634700
14.899678,30.634697
14.919809,30.634697
14.939585,30.634697
14.959694,30.634697
14.979739,30.634697
14.999615,30.634697
15.019706,30.634697
15.039609,30.634697
15.059638,30.634697
15.079497,30.634696
15.099483,30.634696
15.119521,30.634696
15.139514,30.634696
15.159516,30.634696
15.179421,30.634696
15.199413,30.634696
15.219502,30.634696
15.239486,30.634696
15.259389,30.634696
15.279407,30.634694
15.299457,30.634694
15.320432,30.634694
15.339387,30.634694
15.360315,30.634694
15.380371,30.634694
15.399379,30.634694
15.420393,30.634694
15.440227,30.634694
15.460299,30.634694
15.480259,30.634693
15.500182,30.634693
15.520270,30.634693
15.540163,30.634693
15.560270,30.634693
15.580225,30.634693
15.600164,30.634693
15.620238,30.634693
15.640134,30.634693
15.660182,30.634693
15.680186,30.634692
15.700161,30.634692
15.720268,30.634692
15.740078,30.634692
15.760157,30.634692
15.780086,30.634692
15.800106,30.634692
15.820039,30.634692
15.840012,30.634692
15.860016,30.634692
15.880111,30.634692
15.900011,30.634690
15.920001,30.634690
15.939921,30.634690
15.959962,30.634690
15.980050,30.634690
16.000034,30.634690
16.019974,30.634690
16.039867,30.634690
16.059960,30.634690
16.079871,30.634690
16.099874,30.634690
16.119862,30.634690
16.139863,30.634690
16.160086,30.634690
16.179876,30.634690
16.199831,30.634690
16.219897,30.634690
16.239807,30.634690
16.259793,30.634690
16.279806,30.634689
16.299808,30.634689
16.319805,30.634689
16.339740,30.634689
16.359771,30.634689
16.379637,30.634689
16.399794,30.634689
16.419642,30.634689
16.439698,30.634689
16.459634,30.634689
16.479720,30.634688
16.499682,30.634688
16.519607,30.634688
16.539622,30.634688
16.559658,30.634688
16.579578,30.634688
16.599571,30.634688
16.619621,30.634688
16.639502,30.634688
16.659511,30.634688
16.679676,30.634688
16.699460,30.634688
16.719505,30.634688
16.739538,30.634688
16.759504,30.634688
16.779635,30.634688
16.799472,30.634688
16.819481,30.634688
16.839409,30.634688
16.859556,30.634688
16.879378,30.634688
16.899473,30.634687
16.919446,30.634687
16.939398,30.634687
16.960333,30.634687
16.980402,30.634687
16.999307,30.634687
17.020437,30.634687
17.040248,30.634687
17.060293,30.634687
17.080371,30.634687
17.100273,30.634686
17.120312,30.634686
17.140194,30.634686
17.160184,30.634686
17.180207,30.634686
17.200239,30.634686
17.220225,30.634686
17.240155,30.634686
17.260396,30.634686
17.280336,30.634686
17.300188,30.634686
17.320153,30.634686
17.340112,30.634686
17.360075,30.634686
17.380074,30.634686
17.400042,30.634686
17.420077,30.634686
17.440030,30.634686
17.460016,30.634686
17.480344,30.634686
17.500171,30.634686
17.519994,30.634686
17.540028,30.634686
17.559986,30.634686
17.580062,30.634686
17.600055,30.634686
17.620070,30.634686
17.639874,30.634686
17.659866,30.634686
17.679868,30.634685
17.699819,30.634685
17.719924,30.634685
17.739819,30.634685
17.760135,30.634685
17.779849,30.634685
17.799854,30.634685
17.819822,30.634685
17.839802,30.634685
17.859870,30.634685
17.879820,30.634685
17.899867,30.634685
17.919877,30.634685
17.939737,30.634685
17.959693,30.634685
17.979716,30.634685
17.999716,30.634685
18.019871,30.634685
18.039615,30.634685
18.059618,30.634685
18.079634,30.634685
18.099676,30.634685
18.119661,30.634685
18.139595,30.634685
18.159732,30.634685
18.179566,30.634685
18.199830,30.634685
18.219711,30.634685
18.239596,30.634685
18.259492,30.634685
18.279516,30.634685
18.299576,30.634685
18.319572,30.634685
18.339479,30.634685
18.359477,30.634685
18.379446,30.634685
18.399442,30.634685
18.419413,30.634685
18.440352,30.634685
18.459347,30.634685
18.480572,30.634685
18.499547,30.634685
18.519427,30.634685
18.540352,30.634685
18.560343,30.634685
18.580739,30.634685
18.600520,30.634685
18.620398,30.634685
18.640337,30.634685
18.660329,30.634685
18.680359,30.634685
18.700336,30.634685
18.720328,30.634685
18.740215,30.634685
18.760327,30.634685
18.780196,30.634685
18.800205,30.634685
18.820445,30.634685
18.840199,30.634685
18.860231,30.634685
18.880208,30.634685
18.900172,30.634685
18.920146,30.634685
18.940277,30.634685
18.960102,30.634685
18.980282,30.634685
19.000199,30.634685
19.020116,30.634685
19.040100,30.634685
19.060075,30.634685
19.080059,30.634685
19.100098,30.634685
19.120394,30.634685
19.140080,30.634685
